country,year,avg_temp_c,min_temp_c,max_temp_c,capital_lat,capital_lng,co2_per_capita,Code,Cap_density,hemisphere,humidity,precipitation_mm_wb,annual_co2_emissions
Iran,1987,13.786263736263736,8.54227710339054,23.280956239870342,35.700618,51.401378,2.988178,IRN,8592.7562,NE,40.51,259.47,159340080.0
Iran,1988,14.462191780821918,8.820642768850433,22.9413627254509,35.700618,51.401378,3.1950197,IRN,8720.0378,NE,42.31,298.83,175958340.0
Iran,1989,18.68443636363636,7.9489457831325305,22.946321998612078,35.700618,51.401378,3.370333,IRN,8847.3194,NE,43.16,243.8,191114460.0
Iran,1990,17.477467679047813,10.608502824858757,23.421022031823743,35.700618,51.401378,3.6155233,IRN,8974.601,NE,41.65,224.97,211074610.0
Iran,1991,17.261693300553166,10.154597701149426,23.367702528932703,35.700618,51.401378,3.7181766,IRN,8982.9114,NE,44.31,347.04,223042000.0
Iran,1992,14.634636134756024,7.0632711997899715,19.731537598204266,35.700618,51.401378,3.7295725,IRN,8991.221800000001,NE,44.41,363.33,228193820.0
Iran,1993,15.569204927211645,8.223651452282157,21.865945330296128,35.700618,51.401378,3.85959,IRN,8999.5322,NE,43.48,334.0,236992530.0
Iran,1994,16.59446522064323,9.171386922115785,22.944834159359512,35.700618,51.401378,4.304606,IRN,9007.8426,NE,42.1,299.54,264821940.0
Iran,1995,16.73311981914092,8.882308970099666,23.337436299490395,35.700618,51.401378,4.354519,IRN,9016.153,NE,41.61,286.32,270875330.0
Iran,1996,16.498500675924788,8.767877215737137,23.04469572368421,35.700618,51.401378,4.3990874,IRN,9028.5372,NE,42.92,352.94,276620320.0
Iran,1997,16.480704008221995,8.922178649237473,23.217275338530982,35.700618,51.401378,4.231056,IRN,9040.921400000001,NE,42.6,317.05,269262880.0
Iran,1998,17.0594767070836,9.478612209046991,24.144479745830026,35.700618,51.401378,4.7371707,IRN,9053.3056,NE,40.37,291.42,305641630.0
Iran,1999,17.962851576768536,8.934423195558297,22.86882833787466,35.700618,51.401378,5.7215986,IRN,9065.6898,NE,39.61,257.68,374452260.0
Iran,2000,17.575833232335476,10.843413391557498,24.162409334594766,35.700618,51.401378,5.5287676,IRN,9078.074,NE,38.29,234.93,367213340.0
Iran,2001,17.78444310656231,10.78307612276747,24.642445938047924,35.700618,51.401378,5.78059,IRN,9129.5864,NE,37.79,209.35,389912400.0
Iran,2002,17.365417457305504,10.60474321229964,24.09332055844511,35.700618,51.401378,5.8377256,IRN,9181.0988,NE,39.27,275.58,397031420.0
Iran,2003,16.979049500348594,9.983739655558042,23.00442054958184,35.700618,51.401378,5.9760165,IRN,9232.611200000001,NE,40.4,281.74,410966720.0
Iran,2004,17.06327201051248,11.129361398501604,24.64755874275252,35.700618,51.401378,6.2929487,IRN,9284.1236,NE,40.72,323.18,442119400.0
Iran,2005,16.931474703982776,10.228347169811322,23.299275543342493,35.700618,51.401378,6.498752,IRN,9335.636,NE,41.76,280.15,466795330.0
Iran,2006,17.460990712074302,10.989488966318236,24.039173394384868,35.700618,51.401378,6.826492,IRN,9421.395400000001,NE,41.13,290.16,501014980.0
Iran,2007,16.88920376440732,10.078638333566335,23.457776992817614,35.700618,51.401378,6.806341,IRN,9507.1548,NE,41.2,284.1,507771070.0
Iran,2008,17.00704195205479,10.352478902953585,23.86672808937003,35.700618,51.401378,6.999057,IRN,9592.914200000001,NE,38.76,202.62,528528200.0
Iran,2009,17.068318545769312,10.47103157894737,23.305377393000853,35.700618,51.401378,7.1072636,IRN,9678.6736,NE,41.2,294.6,543405950.0
Iran,2010,18.36208762066405,11.168472707717129,25.12280322154105,35.700618,51.401378,7.252517,IRN,9764.433,NE,35.95,197.68,561496060.0
Iran,2011,16.964984193888306,10.548962605548853,23.619813441222746,35.700618,51.401378,7.3531413,IRN,9906.454000000002,NE,40.04,295.34,576365700.0
Iran,2012,17.090132408575034,10.811171106311495,23.873553535801374,35.700618,51.401378,7.5503836,IRN,10048.475,NE,39.76,285.04,599278340.0
Iran,2013,17.446575342465753,10.772903538536113,24.344227551589515,35.700618,51.401378,7.5856357,IRN,10190.496000000001,NE,38.85,261.09,609996540.0
Iran,2014,17.35516986706056,10.750198757763975,24.25073732718894,35.700618,51.401378,7.9044347,IRN,10332.517,NE,39.84,257.75,644227600.0
Iran,2015,17.894655281467426,11.39159975293391,24.622986954565903,35.700618,51.401378,7.770076,IRN,10474.538,NE,38.89,296.38,641958700.0
Iran,2016,17.75488176563321,10.985011737089202,24.80861402540033,35.700618,51.401378,7.6919622,IRN,10653.0708,NE,36.65,250.93,644680500.0
Iran,2017,17.792939936775554,10.857324391104836,24.918924302788845,35.700618,51.401378,8.190451,IRN,10831.6036,NE,35.8,259.24,696407500.0
Iran,2018,18.25644786829886,11.422174535050072,24.935833333333335,35.700618,51.401378,7.7164273,IRN,11010.1364,NE,37.83,293.11,664523260.0
Iran,2019,17.62018967334036,11.117219477769938,24.333002973240834,35.700618,51.401378,8.354448,IRN,11188.6692,NE,41.04,388.21,727268540.0
Iran,2020,17.26112862547289,10.622738530487085,23.967745498729702,35.700618,51.401378,8.49939,IRN,11367.202,NE,41.46,358.37,745595800.0
Iran,2021,18.4638692672641,11.082793543622746,25.580651623787432,35.700618,51.401378,8.812627,IRN,11367.202,NE,34.03,170.85,779525250.0
Iran,2022,18.29176594623089,11.231044681525299,25.118519299725794,35.700618,51.401378,8.569505,IRN,11367.202,NE,37.58,233.08,767178500.0
Iraq,1950,25.761942675159236,17.65598006644518,34.19405772495755,33.302431,44.378799,0.2916025,IRQ,4585.2334,NE,38.27,186.15,1648533.0
Iraq,1951,23.94991789819376,16.88677536231884,31.70610820244328,33.302431,44.378799,0.42065802,IRQ,4585.2334,NE,37.11,156.47,2428935.0
Iraq,1952,25.488375350140057,17.358532934131738,32.90494011976048,33.302431,44.378799,0.33144253,IRQ,4585.2334,NE,37.29,169.17,1959824.0
Iraq,1953,25.30220082530949,16.955416666666668,31.70550724637681,33.302431,44.378799,0.41677842,IRQ,4585.2334,NE,39.16,242.22,2527448.0
Iraq,1954,25.452465753424658,17.490746268656714,32.278490028490026,33.302431,44.378799,0.4900166,IRQ,4585.2334,NE,39.38,273.8,3047647.0
Iraq,1955,25.400410958904107,16.77076023391813,32.84540311173975,33.302431,44.378799,0.64381987,IRQ,4585.2334,NE,36.45,129.32,4098736.8
Iraq,1957,26.734831460674158,18.996511627906976,35.13508771929825,33.302431,44.378799,0.8999762,IRQ,4585.2334,NE,42.77,257.72,5969883.0
Iraq,1958,25.382191780821916,17.140449438202246,33.63621169916434,33.302431,44.378799,0.9887412,IRQ,4585.2334,NE,34.64,108.97,6665776.0
Iraq,1963,26.38909090909091,19.552054794520547,29.962550294026613,33.302431,44.378799,1.2237151,IRQ,4585.2334,NE,42.46,275.14,9383364.0
Iraq,1964,24.74320241691843,14.251851851851852,26.288888888888888,33.302431,44.378799,1.1430594,IRQ,4585.2334,NE,37.77,151.97,9063972.0
Iraq,1965,26.5756446991404,15.52222222222222,34.63529411764706,33.302431,44.378799,2.3522003,IRQ,4585.2334,NE,41.63,237.57,19293088.0
Iraq,1966,26.63099099099099,18.142771084337348,36.394160583941606,33.302431,44.378799,3.2617261,IRQ,4585.2334,NE,40.87,179.85,27676082.0
Iraq,1967,23.84272030651341,15.388839285714285,31.615343915343917,33.302431,44.378799,2.0928621,IRQ,4585.2334,NE,44.13,245.12,18372978.0
Iraq,1968,24.76061588330632,17.61558823529412,32.081403508771935,33.302431,44.378799,2.1679301,IRQ,4585.2334,NE,43.27,259.44,19695680.0
Iraq,1973,24.617024320457794,17.48802395209581,34.19626168224299,33.302431,44.378799,2.835594,IRQ,4585.2334,NE,36.02,133.62,30612708.0
Iraq,1974,23.871906841339158,16.63450292397661,30.446540880503143,33.302431,44.378799,2.7677407,IRQ,4585.2334,NE,44.6,335.49,30909492.0
Iraq,1975,24.36688,16.65137614678899,30.970037453183522,33.302431,44.378799,2.869134,IRQ,4585.2334,NE,40.51,230.3,33120258.0
Iraq,1976,24.390682196339434,16.67753623188406,32.05813953488372,33.302431,44.378799,4.0868793,IRQ,4702.29882,NE,42.15,238.28,48746876.0
Iraq,1977,25.65777027027027,16.655172413793103,31.937125748502993,33.302431,44.378799,3.5403311,IRQ,4819.36424,NE,39.68,204.14,43656004.0
Iraq,1978,25.267762128325508,18.2106824925816,33.515625,33.302431,44.378799,3.3129117,IRQ,4936.42966,NE,36.24,142.88,42250740.0
Iraq,1979,27.345985401459856,19.46685878962536,35.16574585635359,33.302431,44.378799,4.017222,IRQ,5053.49508,NE,39.45,189.69,52908308.0
Iraq,1980,28.435422343324248,19.940520446096656,35.2,33.302431,44.378799,3.3455713,IRQ,5170.5605,NE,41.42,252.39,45472990.0
Iraq,1988,13.860000000000001,7.845833333333334,18.675,33.302431,44.378799,4.003738,IRQ,5484.242333333333,NE,41.03,280.08,67698500.0
Iraq,1989,25.776470588235295,17.038620689655172,31.95,33.302431,44.378799,4.2024508,IRQ,5797.924166666667,NE,40.32,187.22,72973680.0
Iraq,1990,27.04265402843602,19.390598290598287,33.554545454545455,33.302431,44.378799,2.8259327,IRQ,6111.606,NE,35.84,146.77,49683310.0
Iraq,1991,28.680999999999997,20.267241379310345,35.51973684210526,33.302431,44.378799,2.561187,IRQ,6238.0638,NE,39.73,247.8,45505268.0
Iraq,1992,24.669155844155846,17.594642857142855,30.177333333333337,33.302431,44.378799,3.2249866,IRQ,6364.5216,NE,39.16,256.16,59019990.0
Iraq,1993,24.948214285714286,16.2,43.666666666666664,33.302431,44.378799,3.294748,IRQ,6490.9794,NE,41.1,285.54,63263100.0
Iraq,1994,25.98519736842105,10.350000000000001,34.199999999999996,33.302431,44.378799,3.8020515,IRQ,6617.4372,NE,40.93,277.47,76572620.0
Iraq,1995,25.70262390670554,15.76,34.88,33.302431,44.378799,3.8337562,IRQ,6743.895,NE,39.15,178.36,79841260.0
Iraq,1996,26.082417582417584,27.8,38.06666666666666,33.302431,44.378799,3.4799242,IRQ,6858.15214,NE,40.72,282.36,74822970.0
Iraq,1997,25.297398843930633,16.400000000000002,43.6,33.302431,44.378799,3.4403985,IRQ,6972.40928,NE,40.93,251.79,76296350.0
Iraq,1998,26.592997198879555,12.8,29.866666666666664,33.302431,44.378799,3.5388265,IRQ,7086.6664200000005,NE,37.03,178.64,80983930.0
Iraq,1999,26.782719546742207,14.734426229508196,29.32894736842105,33.302431,44.378799,3.4868164,IRQ,7200.92356,NE,35.09,134.29,82416240.0
Iraq,2000,26.003999999999998,19.719367588932805,34.33576642335766,33.302431,44.378799,3.4278352,IRQ,7315.1807,NE,36.05,173.22,83721656.0
Iraq,2001,26.052161383285302,19.10390625,34.023741007194246,33.302431,44.378799,3.8416781,IRQ,7326.82484,NE,37.97,189.16,96802000.0
Iraq,2002,26.060164835164834,18.553256704980843,32.9518771331058,33.302431,44.378799,3.733308,IRQ,7338.46898,NE,37.96,227.41,97090500.0
Iraq,2003,26.07617728531856,18.832926829268292,34.11194690265487,33.302431,44.378799,3.7841146,IRQ,7350.11312,NE,38.06,211.02,101424340.0
Iraq,2004,25.72584269662921,19.902185792349727,34.373643410852715,33.302431,44.378799,4.0980616,IRQ,7361.757259999999,NE,38.55,209.23,113015840.0
Iraq,2005,25.02281690140845,19.59315789473684,32.950859106529215,33.302431,44.378799,4.022954,IRQ,7373.4014,NE,35.9,183.09,114281864.0
Iraq,2006,26.134159779614325,20.23392857142857,33.969325153374236,33.302431,44.378799,3.4538834,IRQ,7432.671719999999,NE,38.87,274.74,98838120.0
Iraq,2007,25.76318681318681,19.188796680497926,34.051367781155015,33.302431,44.378799,2.1612523,IRQ,7491.94204,NE,36.15,157.07,61361420.0
Iraq,2008,25.974999999999998,20.049802371541503,34.58222891566265,33.302431,44.378799,3.2561963,IRQ,7551.2123599999995,NE,34.9,133.31,94335400.0
Iraq,2009,26.27146596858639,19.614173228346456,33.34906832298137,33.302431,44.378799,3.5002573,IRQ,7610.48268,NE,36.83,156.7,105211460.0
Iraq,2010,27.821026490066227,20.94779411764706,34.79074074074074,33.302431,44.378799,3.671512,IRQ,7669.753,NE,35.91,153.66,113983430.0
Iraq,2011,25.303605015673984,18.69352112676056,33.79068493150685,33.302431,44.378799,3.8408003,IRQ,7788.87,NE,38.8,181.19,123525610.0
Iraq,2012,24.564117647058826,19.813372093023258,34.3627397260274,33.302431,44.378799,3.9827716,IRQ,7907.987,NE,38.87,190.75,134039550.0
Iraq,2013,26.055029585798817,19.317329545454545,33.169786096256686,33.302431,44.378799,4.016338,IRQ,8027.103999999999,NE,41.44,260.85,141704380.0
Iraq,2014,26.13310249307479,19.824916943521597,33.1758358662614,33.302431,44.378799,3.7623115,IRQ,8146.221,NE,43.68,233.26,137512700.0
Iraq,2015,26.480747922437672,20.10104633781764,33.818349928876245,33.302431,44.378799,3.7946744,IRQ,8265.338,NE,41.79,258.69,142530000.0
Iraq,2016,26.57506963788301,19.64816513761468,34.03148688046647,33.302431,44.378799,3.9805984,IRQ,8418.914,NE,38.5,202.51,153132140.0
Iraq,2017,27.089106145251396,20.13841368584759,34.68873873873874,33.302431,44.378799,4.257336,IRQ,8572.49,NE,36.85,145.6,167472350.0
Iraq,2018,27.247196261682245,20.59051094890511,34.138566552901025,33.302431,44.378799,4.62321,IRQ,8726.066,NE,43.15,365.9,186156450.0
Iraq,2019,26.71811697574893,20.40297339593114,33.35231481481481,33.302431,44.378799,4.655681,IRQ,8879.642,NE,42.88,308.55,191777620.0
Iraq,2020,26.660267111853088,19.15806451612903,32.39447004608295,33.302431,44.378799,4.086228,IRQ,9033.218,NE,40.34,231.49,172098030.0
Iraq,2021,28.27821917808219,20.4880658436214,35.00631001371742,33.302431,44.378799,4.483625,IRQ,9033.218,NE,33.22,93.32,193115150.0
Iraq,2022,27.872976680384088,20.219615912208507,34.26090534979424,33.302431,44.378799,4.9385333,IRQ,9033.218,NE,36.51,148.92,217643900.0
Ireland,1973,10.496159122085048,6.806438356164383,13.64931506849315,53.349764,-6.260273,7.40698,IRL,3013.4846,NW,82.89,945.15,22846356.0
Ireland,1974,10.019060773480664,6.436027397260275,13.007671232876714,53.349764,-6.260273,7.4367685,IRL,3013.4846,NW,81.77,1082.89,23293276.0
Ireland,1975,10.592413793103448,6.901917808219178,13.887534246575342,53.349764,-6.260273,6.9341373,IRL,3013.4846,NW,81.5,847.13,22051382.0
Ireland,1976,10.417307692307693,6.741256830601094,13.642486338797813,53.349764,-6.260273,6.90427,IRL,3055.8309999999997,NW,81.98,908.64,22289698.0
Ireland,1977,10.18986301369863,6.578493150684932,13.24054794520548,53.349764,-6.260273,7.1894245,IRL,3098.1774,NW,81.91,1052.95,23565180.0
Ireland,1978,10.26986301369863,6.6530136986301365,13.238219178082192,53.349764,-6.260273,7.081606,IRL,3140.5238,NW,83.1,1036.11,23575976.0
Ireland,1979,9.510136986301369,5.876849315068494,12.589863013698631,53.349764,-6.260273,8.116346,IRL,3182.8702000000003,NW,83.16,1140.46,27399212.0
Ireland,1980,10.051912568306012,6.4703551912568305,12.990163934426228,53.349764,-6.260273,7.6934805,IRL,3225.2166,NW,83.25,1187.83,26275082.0
Ireland,1981,10.164383561643836,6.776438356164384,13.191095890410958,53.349764,-6.260273,7.556634,IRL,3227.13416,NW,83.24,1106.62,26061508.0
Ireland,1982,10.35986301369863,6.68054794520548,13.621095890410958,53.349764,-6.260273,7.3560734,IRL,3229.05172,NW,82.73,1195.61,25566268.0
Ireland,1983,10.579589041095891,7.031643835616439,13.687671232876712,53.349764,-6.260273,7.355019,IRL,3230.9692800000003,NW,82.58,1078.88,25725018.0
Ireland,1984,10.227868852459016,6.148087431693988,13.827322404371586,53.349764,-6.260273,7.2667212,IRL,3232.88684,NW,81.78,1048.87,25549450.0
Ireland,1985,9.752335164835165,6.177671232876712,13.026575342465753,53.349764,-6.260273,7.5740747,IRL,3234.8044,NW,83.34,1147.67,26746140.0
Ireland,1986,9.322054794520549,5.589452054794521,12.594520547945205,53.349764,-6.260273,8.060787,IRL,3223.70152,NW,81.51,1235.6,28550302.0
Ireland,1987,10.061232876712328,6.218219178082192,13.336164383561643,53.349764,-6.260273,8.537592,IRL,3212.59864,NW,82.5,992.98,30226336.0
Ireland,1988,10.380984952120382,6.533196721311476,13.577868852459016,53.349764,-6.260273,8.477406,IRL,3201.49576,NW,82.78,1194.15,29883636.0
Ireland,1989,11.005479452054795,7.095467032967033,14.448767123287672,53.349764,-6.260273,8.561806,IRL,3190.39288,NW,80.86,1034.07,30061098.0
Ireland,1990,10.905342465753424,7.128630136986301,14.25876712328767,53.349764,-6.260273,9.3754015,IRL,3179.29,NW,81.24,1060.13,32945302.0
Ireland,1991,10.408219178082192,6.772191780821918,13.53821917808219,53.349764,-6.260273,9.5282135,IRL,3184.7024,NW,82.47,986.32,33675164.0
Ireland,1992,10.458984910836763,6.845218579234972,13.437431693989073,53.349764,-6.260273,9.413212,IRL,3190.1148,NW,82.63,1104.59,33496132.0
Ireland,1993,11.289795918367346,6.823972602739726,13.24931506849315,53.349764,-6.260273,9.428422,IRL,3195.5272,NW,82.52,1117.85,33717148.0
Ireland,1994,10.254794520547945,7.1597260273972605,13.56986301369863,53.349764,-6.260273,9.704017,IRL,3200.9395999999997,NW,83.33,1196.33,34838990.0
Ireland,1995,10.7119341563786,7.358630136986301,14.508356164383562,53.349764,-6.260273,9.929767,IRL,3206.352,NW,82.18,1014.71,35853360.0
Ireland,1996,9.670317297850563,6.571398527865404,13.175748194014448,53.349764,-6.260273,10.298033,IRL,3222.8232,NW,81.94,1028.42,37469464.0
Ireland,1997,10.193607305936073,7.2087340529931305,13.696056338028168,53.349764,-6.260273,10.566967,IRL,3239.2943999999998,NW,83.27,1096.23,38804936.0
Ireland,1998,9.959908675799086,7.211918604651163,13.469085768143263,53.349764,-6.260273,10.969448,IRL,3255.7656,NW,83.59,1255.03,40708444.0
Ireland,1999,9.974267399267399,7.0991444866920155,13.418549905838042,53.349764,-6.260273,11.3085575,IRL,3272.2368,NW,82.92,1171.29,42440316.0
Ireland,2000,9.542440801457195,6.505327102803738,13.031227106227107,53.349764,-6.260273,11.89966,IRL,3288.708,NW,82.83,1195.06,45249516.0
Ireland,2001,9.545296803652969,6.472123479887745,13.033149171270718,53.349764,-6.260273,12.324086,IRL,3299.16454,NW,83.0,898.05,47607710.0
Ireland,2002,9.942100456621004,7.071309192200557,13.259778597785978,53.349764,-6.260273,11.730197,IRL,3309.62108,NW,83.66,1283.2,46081388.0
Ireland,2003,10.074977168949772,7.015262172284644,13.602402957486136,53.349764,-6.260273,11.441199,IRL,3320.07762,NW,82.46,936.97,45683964.0
Ireland,2004,9.963387978142077,7.119999999999999,13.254838709677419,53.349764,-6.260273,11.354153,IRL,3330.5341599999997,NW,82.85,1024.35,46166736.0
Ireland,2005,10.786027397260273,7.920000000000001,13.995342465753426,53.349764,-6.260273,11.588379,IRL,3340.9907,NW,83.06,1018.45,48152990.0
Ireland,2006,10.226027397260275,7.191587901701323,13.510131332082551,53.349764,-6.260273,11.150127,IRL,3354.31796,NW,82.31,1148.29,47597384.0
Ireland,2007,10.4524200913242,7.529001883239172,13.719626168224298,53.349764,-6.260273,10.847387,IRL,3367.64522,NW,82.94,1078.01,47658190.0
Ireland,2008,9.75856102003643,6.894351851851852,13.075763182238667,53.349764,-6.260273,10.557548,IRL,3380.97248,NW,83.73,1207.79,47361076.0
Ireland,2009,9.714520547945206,6.954779411764706,13.025874769797422,53.349764,-6.260273,9.302911,IRL,3394.29974,NW,84.84,1331.09,42177070.0
Ireland,2010,8.786027397260275,5.2959040959040955,12.275092936802974,53.349764,-6.260273,9.1665125,IRL,3407.627,NW,83.49,912.61,41790900.0
Ireland,2011,9.932054794520548,6.641710665258712,13.137960339943342,53.349764,-6.260273,8.309539,IRL,3437.42528,NW,84.17,1127.33,38054388.0
Ireland,2012,9.681768459434823,6.515062761506276,12.634928229665071,53.349764,-6.260273,8.309304,IRL,3467.22356,NW,84.32,1138.37,38223920.0
Ireland,2013,9.672785388127854,6.622627737226278,12.953435114503817,53.349764,-6.260273,8.060807,IRL,3497.02184,NW,82.66,1027.0,37278704.0
Ireland,2014,10.16566210045662,7.111111111111111,13.593844696969697,53.349764,-6.260273,7.910693,IRL,3526.82012,NW,83.9,1199.02,36849876.0
Ireland,2015,9.578812785388127,6.25557917109458,13.062737262737262,53.349764,-6.260273,8.2329445,IRL,3556.6184,NW,82.82,1268.17,38715396.0
Ireland,2016,9.915027322404372,6.856485355648536,13.120976253298155,53.349764,-6.260273,8.492474,IRL,3590.64232,NW,83.37,1034.57,40369024.0
Ireland,2017,10.133607305936073,7.052792413066386,13.274900924702775,53.349764,-6.260273,8.116082,IRL,3624.66624,NW,83.89,1055.57,39040450.0
